UP;0;0;572;3;210;107;107;199;4;false;false;false;false;40;23;60;43;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9045454545454545;1.0;0.9822119102861562;UP;0.9969064191802011;0.9597834493426141;
UP;0;0;568;3;210;108;108;199;4;false;false;false;false;40;21;60;41;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9045454545454545;1.0;0.9837587006960556;UP;0.9976798143851509;0.9605568445475638;
UP;0;0;564;3;210;109;109;199;4;false;false;false;false;40;19;60;39;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9045454545454545;1.0;0.9853054911059551;UP;0.9984532095901005;0.9613302397525135;
UP;0;0;560;3;210;110;110;199;4;false;false;false;false;40;17;60;37;DOWN;UP;DOWN;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.9045454545454545;1.0;0.9868522815158546;UP;0.9992266047950503;0.9621036349574632;
UP;0;0;556;3;220;111;111;198;4;false;false;false;false;40;15;60;35;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9;1.0;0.988399071925754;UP;0.9969064191802011;0.962877030162413;
UP;0;0;552;3;220;112;112;198;4;false;false;false;false;40;13;60;33;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9;1.0;0.9899458623356535;UP;0.9976798143851509;0.9636504253673627;
UP;0;0;548;3;220;113;113;198;4;false;false;false;false;40;11;60;31;DOWN;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.9;1.0;0.991492652745553;UP;0.9984532095901005;0.9644238205723125;
UP;0;0;544;3;220;114;114;198;4;false;false;false;false;40;9;60;29;DOWN;UP;DOWN;UP;1293;220;4;0.66;-1.0;0.33;-1.0;0.9;1.0;0.9930394431554525;UP;0.9992266047950503;0.9651972157772621;
UP;0;0;540;3;230;115;115;197;4;false;false;false;false;40;7;60;27;DOWN;LEFT;DOWN;LEFT;1293;220;4;0.33;-1.0;0.33;0.33;0.8954545454545455;1.0;0.9945862335653519;LEFT;0.9969064191802011;0.9659706109822119;
UP;0;0;455;3;230;116;116;197;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8954545454545455;1.0;0.9945862335653519;DOWN;0.9976798143851509;0.9667440061871616;
UP;0;0;451;3;230;117;117;197;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8954545454545455;1.0;0.9945862335653519;DOWN;0.9984532095901005;0.9675174013921114;
UP;0;0;447;3;230;118;118;197;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.66;-1.0;0.33;-1.0;0.8954545454545455;1.0;0.9945862335653519;DOWN;0.9992266047950503;0.9682907965970611;
UP;0;0;443;3;240;119;119;196;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8909090909090909;1.0;0.9945862335653519;DOWN;0.9969064191802011;0.9690641918020109;
UP;0;0;439;3;240;120;120;196;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8909090909090909;1.0;0.9945862335653519;DOWN;0.9976798143851509;0.9698375870069605;
UP;0;0;435;3;240;121;121;196;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8909090909090909;1.0;0.9945862335653519;DOWN;0.9984532095901005;0.9706109822119103;
UP;0;0;431;3;240;122;122;196;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.66;-1.0;0.33;-1.0;0.8909090909090909;1.0;0.9945862335653519;DOWN;0.9992266047950503;0.97138437741686;
UP;0;0;427;3;250;123;123;195;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8863636363636364;1.0;0.9945862335653519;DOWN;0.9969064191802011;0.9721577726218098;
UP;0;0;423;3;250;124;124;195;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8863636363636364;1.0;0.9945862335653519;DOWN;0.9976798143851509;0.9729311678267595;
UP;0;0;419;3;250;125;125;195;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8863636363636364;1.0;0.9945862335653519;DOWN;0.9984532095901005;0.9737045630317092;
UP;0;0;415;3;250;126;126;195;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.66;-1.0;0.33;-1.0;0.8863636363636364;1.0;0.9945862335653519;DOWN;0.9992266047950503;0.974477958236659;
UP;0;0;399;3;260;127;127;194;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;0.33;0.33;-1.0;0.8818181818181818;1.0;0.9945862335653519;DOWN;0.9969064191802011;0.9752513534416086;
UP;0;0;335;3;260;128;128;194;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8818181818181818;1.0;0.9945862335653519;DOWN;0.9976798143851509;0.9760247486465584;
UP;0;0;329;3;260;129;129;194;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8818181818181818;1.0;0.9945862335653519;DOWN;0.9984532095901005;0.9767981438515081;
UP;0;0;323;3;260;130;130;194;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.66;-1.0;0.33;-1.0;0.8818181818181818;1.0;0.9945862335653519;DOWN;0.9992266047950503;0.9775715390564579;
UP;0;0;317;3;270;131;131;193;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8772727272727273;1.0;0.9945862335653519;DOWN;0.9969064191802011;0.9783449342614076;
UP;0;0;311;3;270;132;132;193;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8772727272727273;1.0;0.9945862335653519;DOWN;0.9976798143851509;0.9791183294663574;
UP;0;0;305;3;270;133;133;193;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8772727272727273;1.0;0.9945862335653519;DOWN;0.9984532095901005;0.979891724671307;
UP;0;0;299;3;270;134;134;193;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.66;-1.0;0.33;-1.0;0.8772727272727273;1.0;0.9945862335653519;DOWN;0.9992266047950503;0.9806651198762568;
UP;0;0;293;3;280;135;135;192;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8727272727272727;1.0;0.9945862335653519;DOWN;0.9969064191802011;0.9814385150812065;
UP;0;0;287;3;280;136;136;192;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8727272727272727;1.0;0.9945862335653519;DOWN;0.9976798143851509;0.9822119102861562;
UP;0;0;281;3;280;137;137;192;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8727272727272727;1.0;0.9945862335653519;DOWN;0.9984532095901005;0.982985305491106;
UP;0;0;275;3;280;138;138;192;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.66;-1.0;0.33;-1.0;0.8727272727272727;1.0;0.9945862335653519;DOWN;0.9992266047950503;0.9837587006960556;
UP;0;0;269;3;290;139;139;191;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8681818181818182;1.0;0.9945862335653519;DOWN;0.9969064191802011;0.9845320959010054;
UP;0;0;263;3;290;140;140;191;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8681818181818182;1.0;0.9945862335653519;DOWN;0.9976798143851509;0.9853054911059551;
UP;0;0;257;3;290;141;141;191;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8681818181818182;1.0;0.9945862335653519;DOWN;0.9984532095901005;0.9860788863109049;
LEFT;0;0;251;3;290;142;142;191;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.66;-1.0;0.33;-1.0;0.8681818181818182;1.0;0.9945862335653519;DOWN;0.9992266047950503;0.9868522815158546;
LEFT;0;0;237;3;300;143;143;190;4;false;false;false;false;40;7;60;27;DOWN;DOWN;DOWN;DOWN;1293;220;4;-1.0;0.33;0.33;0.33;0.8636363636363636;1.0;0.9945862335653519;DOWN;0.9969064191802011;0.9876256767208044;
LEFT;0;0;236;3;300;144;144;190;4;false;false;false;false;40;7;60;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8636363636363636;1.0;0.9945862335653519;RIGHT;0.9976798143851509;0.9868522815158546;
LEFT;0;0;235;3;300;145;145;190;4;false;false;false;false;40;7;60;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8636363636363636;1.0;0.9945862335653519;RIGHT;0.9984532095901005;0.9860788863109049;
LEFT;0;0;234;3;300;146;146;190;4;false;false;false;false;40;7;60;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.8636363636363636;1.0;0.9945862335653519;RIGHT;0.9992266047950503;0.9853054911059551;
LEFT;0;0;233;3;310;147;147;189;4;false;false;false;false;40;7;60;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8590909090909091;1.0;0.9945862335653519;RIGHT;0.9969064191802011;0.9845320959010054;
LEFT;0;0;232;3;310;148;148;189;4;false;false;false;false;40;7;60;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8590909090909091;1.0;0.9945862335653519;RIGHT;0.9976798143851509;0.9837587006960556;
LEFT;0;0;231;3;310;149;149;189;4;false;false;false;false;40;7;60;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8590909090909091;1.0;0.9945862335653519;RIGHT;0.9984532095901005;0.982985305491106;
LEFT;0;0;230;3;310;150;150;189;4;false;false;false;false;40;7;60;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.8590909090909091;1.0;0.9945862335653519;RIGHT;0.9992266047950503;0.9822119102861562;
LEFT;0;0;229;3;320;151;151;188;4;false;false;false;false;40;7;60;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8545454545454545;1.0;0.9945862335653519;RIGHT;0.9969064191802011;0.9814385150812065;
LEFT;0;0;228;3;320;152;152;188;4;false;false;false;false;40;7;60;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8545454545454545;1.0;0.9945862335653519;RIGHT;0.9976798143851509;0.9806651198762568;
LEFT;0;0;227;3;320;153;153;188;4;false;false;false;false;40;7;60;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8545454545454545;1.0;0.9945862335653519;RIGHT;0.9984532095901005;0.979891724671307;
DOWN;0;0;226;3;320;154;154;188;4;false;false;false;false;40;7;60;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.8545454545454545;1.0;0.9945862335653519;RIGHT;0.9992266047950503;0.9791183294663574;
DOWN;0;0;225;3;330;155;155;187;4;false;false;false;false;40;7;60;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.33;0.33;0.33;0.33;0.85;1.0;0.9945862335653519;RIGHT;0.9969064191802011;0.9783449342614076;
DOWN;0;0;250;3;330;156;156;187;4;false;false;false;false;40;7;60;27;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.85;1.0;0.9945862335653519;UP;0.9976798143851509;0.9775715390564579;
DOWN;0;0;256;3;330;157;157;187;4;false;false;false;false;40;7;60;27;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.85;1.0;0.9945862335653519;UP;0.9984532095901005;0.9767981438515081;
DOWN;0;0;262;3;330;158;158;187;4;false;false;false;false;40;7;60;27;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.66;-1.0;0.85;1.0;0.9945862335653519;UP;0.9992266047950503;0.9760247486465584;
DOWN;0;0;268;3;340;159;159;186;4;false;false;false;false;40;7;60;27;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.8454545454545455;1.0;0.9945862335653519;UP;0.9969064191802011;0.9752513534416086;
DOWN;0;0;274;3;340;160;160;186;4;false;false;false;false;40;7;60;27;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.8454545454545455;1.0;0.9945862335653519;UP;0.9976798143851509;0.974477958236659;
DOWN;0;0;280;3;340;161;161;186;4;false;false;false;false;40;7;60;27;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.8454545454545455;1.0;0.9945862335653519;UP;0.9984532095901005;0.9737045630317092;
DOWN;0;0;286;3;340;162;162;186;4;false;false;false;false;40;7;60;27;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.66;-1.0;0.8454545454545455;1.0;0.9945862335653519;UP;0.9992266047950503;0.9729311678267595;
DOWN;0;0;292;3;350;163;163;185;4;false;false;false;false;40;7;60;27;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.8409090909090909;1.0;0.9945862335653519;UP;0.9969064191802011;0.9721577726218098;
DOWN;0;0;298;3;350;164;164;185;4;false;false;false;false;40;7;60;27;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.8409090909090909;1.0;0.9945862335653519;UP;0.9976798143851509;0.97138437741686;
DOWN;0;0;304;3;350;165;165;185;4;false;false;false;false;40;7;60;27;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.8409090909090909;1.0;0.9945862335653519;UP;0.9984532095901005;0.9706109822119103;
DOWN;0;0;310;3;350;166;166;185;4;false;false;false;false;40;7;60;27;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.66;-1.0;0.8409090909090909;1.0;0.9945862335653519;UP;0.9992266047950503;0.9698375870069605;
LEFT;0;0;316;3;360;167;167;184;4;false;false;false;false;40;7;60;27;UP;UP;UP;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.8363636363636363;1.0;0.9945862335653519;UP;0.9969064191802011;0.9690641918020109;
LEFT;0;0;322;3;360;168;168;184;4;false;false;false;false;40;7;58;27;UP;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.8363636363636363;1.0;0.9945862335653519;UP;0.9976798143851509;0.9682907965970611;
LEFT;0;0;328;3;360;169;169;184;4;false;false;false;false;40;7;56;27;UP;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.33;-1.0;0.8363636363636363;1.0;0.9945862335653519;UP;0.9984532095901005;0.9675174013921114;
LEFT;0;0;334;3;360;170;170;184;4;false;false;false;false;40;7;54;27;UP;UP;DOWN;UP;1293;220;4;0.33;-1.0;0.66;-1.0;0.8363636363636363;1.0;0.9945862335653519;UP;0.9992266047950503;0.9667440061871616;
LEFT;0;0;398;3;370;171;171;183;4;false;false;false;false;40;7;52;27;UP;UP;LEFT;UP;1293;220;4;0.33;-1.0;-1.0;0.33;0.8318181818181818;1.0;0.9945862335653519;UP;0.9969064191802011;0.9659706109822119;
LEFT;0;0;397;3;370;172;172;183;4;false;false;false;false;40;7;50;27;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8318181818181818;1.0;0.9945862335653519;RIGHT;0.9976798143851509;0.9651972157772621;
LEFT;0;0;396;3;370;173;173;183;4;false;false;false;false;40;7;48;27;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8318181818181818;1.0;0.9945862335653519;RIGHT;0.9984532095901005;0.9644238205723125;
LEFT;0;0;395;3;370;174;174;183;4;false;false;false;false;40;7;46;27;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.8318181818181818;1.0;0.9945862335653519;RIGHT;0.9992266047950503;0.9636504253673627;
LEFT;0;0;394;3;380;175;175;182;4;false;false;false;false;40;7;44;27;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8272727272727273;1.0;0.9945862335653519;RIGHT;0.9969064191802011;0.962877030162413;
LEFT;0;0;393;3;380;176;176;182;4;false;false;false;false;40;7;42;27;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8272727272727273;1.0;0.9945862335653519;RIGHT;0.9976798143851509;0.9621036349574632;
LEFT;0;0;392;3;380;177;177;182;4;false;false;false;false;40;7;40;27;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8272727272727273;1.0;0.9945862335653519;RIGHT;0.9984532095901005;0.9613302397525135;
LEFT;0;0;391;3;380;178;178;182;4;false;false;false;false;40;7;38;27;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.8272727272727273;1.0;0.9945862335653519;RIGHT;0.9992266047950503;0.9605568445475638;
LEFT;0;0;390;3;390;179;179;181;4;false;false;false;false;40;7;36;27;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8227272727272728;1.0;0.9945862335653519;RIGHT;0.9969064191802011;0.9597834493426141;
LEFT;0;0;389;3;390;180;180;181;4;false;false;false;false;40;7;34;27;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8227272727272728;1.0;0.9945862335653519;RIGHT;0.9976798143851509;0.9590100541376644;
LEFT;0;0;388;3;390;181;181;181;4;false;false;false;false;40;7;32;27;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8227272727272728;1.0;0.9945862335653519;RIGHT;0.9984532095901005;0.9582366589327146;
LEFT;0;0;387;3;390;182;182;181;4;false;false;false;false;40;7;30;27;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.8227272727272728;1.0;0.9945862335653519;RIGHT;0.9992266047950503;0.9574632637277649;
LEFT;0;0;386;3;400;183;183;180;4;false;false;false;false;40;7;28;27;RIGHT;RIGHT;DOWN;RIGHT;1293;220;4;-1.0;0.33;0.33;0.33;0.8181818181818182;1.0;0.9945862335653519;RIGHT;0.9969064191802011;0.9566898685228151;
LEFT;0;0;385;3;400;184;184;180;4;false;false;false;false;40;7;28;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8181818181818182;1.0;0.9945862335653519;RIGHT;0.9976798143851509;0.9559164733178654;
LEFT;0;0;384;3;400;185;185;180;4;false;false;false;false;40;7;28;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8181818181818182;1.0;0.9945862335653519;RIGHT;0.9984532095901005;0.9551430781129157;
LEFT;0;0;383;3;400;186;186;180;4;false;false;false;false;40;7;28;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.8181818181818182;1.0;0.9945862335653519;RIGHT;0.9992266047950503;0.954369682907966;
LEFT;0;0;382;3;410;187;187;179;4;false;false;false;false;40;7;28;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8136363636363636;1.0;0.9945862335653519;RIGHT;0.9969064191802011;0.9535962877030162;
LEFT;0;0;381;3;410;188;188;179;4;false;false;false;false;40;7;28;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8136363636363636;1.0;0.9945862335653519;RIGHT;0.9976798143851509;0.9528228924980665;
LEFT;0;0;380;3;410;189;189;179;4;false;false;false;false;40;7;28;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8136363636363636;1.0;0.9945862335653519;RIGHT;0.9984532095901005;0.9520494972931168;
LEFT;0;0;379;3;410;190;190;179;4;false;false;false;false;40;7;28;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.8136363636363636;1.0;0.9945862335653519;RIGHT;0.9992266047950503;0.951276102088167;
LEFT;0;0;378;3;420;191;191;178;4;false;false;false;false;40;7;28;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8090909090909091;1.0;0.9945862335653519;RIGHT;0.9969064191802011;0.9505027068832174;
LEFT;0;0;377;3;420;192;192;178;4;false;false;false;false;40;7;28;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8090909090909091;1.0;0.9945862335653519;RIGHT;0.9976798143851509;0.9497293116782676;
LEFT;0;0;376;3;420;193;193;178;4;false;false;false;false;40;7;28;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.8090909090909091;1.0;0.9945862335653519;RIGHT;0.9984532095901005;0.9489559164733179;
LEFT;0;0;375;3;420;194;194;178;4;false;false;false;false;40;7;28;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.8090909090909091;1.0;0.9945862335653519;RIGHT;0.9992266047950503;0.9481825212683681;
UP;0;0;374;3;430;195;195;177;4;false;false;false;false;40;7;28;27;UP;RIGHT;RIGHT;RIGHT;1293;220;4;0.33;0.33;-1.0;-1.0;0.8045454545454546;1.0;0.9945862335653519;RIGHT;0.9969064191802011;0.9474091260634184;
UP;0;0;333;3;430;196;196;177;4;false;false;false;false;40;7;28;27;UP;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8045454545454546;1.0;0.9945862335653519;DOWN;0.9976798143851509;0.9481825212683681;
UP;0;0;327;3;430;197;197;177;4;false;false;false;false;40;7;28;27;UP;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8045454545454546;1.0;0.9945862335653519;DOWN;0.9984532095901005;0.9489559164733179;
UP;0;0;321;3;430;198;198;177;4;false;false;false;false;40;7;28;27;UP;DOWN;DOWN;DOWN;1293;220;4;0.66;-1.0;0.33;-1.0;0.8045454545454546;1.0;0.9945862335653519;DOWN;0.9992266047950503;0.9497293116782676;
UP;0;0;315;3;440;199;199;176;4;false;false;false;false;40;7;28;27;UP;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8;1.0;0.9945862335653519;DOWN;0.9969064191802011;0.9505027068832174;
UP;0;0;309;3;440;200;200;176;4;false;false;false;false;40;7;28;27;UP;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8;1.0;0.9945862335653519;DOWN;0.9976798143851509;0.951276102088167;
UP;0;0;303;3;440;201;201;176;4;false;false;false;false;40;7;28;27;UP;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.8;1.0;0.9945862335653519;DOWN;0.9984532095901005;0.9520494972931168;
UP;0;0;297;3;440;202;202;176;4;false;false;false;false;40;7;28;27;UP;DOWN;DOWN;DOWN;1293;220;4;0.66;-1.0;0.33;-1.0;0.8;1.0;0.9945862335653519;DOWN;0.9992266047950503;0.9528228924980665;
UP;0;0;291;3;450;203;203;175;4;false;false;false;false;40;7;28;27;UP;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.7954545454545454;1.0;0.9945862335653519;DOWN;0.9969064191802011;0.9535962877030162;
UP;0;0;285;3;450;204;204;175;4;false;false;false;false;40;7;28;27;UP;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.7954545454545454;1.0;0.9945862335653519;DOWN;0.9976798143851509;0.954369682907966;
UP;0;0;279;3;450;205;205;175;4;false;false;false;false;40;7;28;27;UP;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.7954545454545454;1.0;0.9945862335653519;DOWN;0.9984532095901005;0.9551430781129157;
UP;0;0;273;3;450;206;206;175;4;false;false;false;false;40;7;28;27;UP;DOWN;DOWN;DOWN;1293;220;4;0.66;-1.0;0.33;-1.0;0.7954545454545454;1.0;0.9945862335653519;DOWN;0.9992266047950503;0.9559164733178654;
LEFT;0;0;267;3;460;207;207;174;4;false;false;false;false;38;9;30;29;UP;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.7909090909090909;1.0;0.9930394431554525;DOWN;0.9969064191802011;0.9566898685228151;
LEFT;0;0;261;3;460;208;208;174;4;false;false;false;false;36;11;32;31;UP;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.7909090909090909;1.0;0.991492652745553;DOWN;0.9976798143851509;0.9574632637277649;
LEFT;0;0;255;3;460;209;209;174;4;false;false;false;false;34;13;34;33;UP;DOWN;DOWN;DOWN;1293;220;4;0.33;-1.0;0.33;-1.0;0.7909090909090909;1.0;0.9899458623356535;DOWN;0.9984532095901005;0.9582366589327146;
LEFT;0;0;249;3;460;210;210;174;4;false;false;false;false;32;15;36;35;UP;DOWN;DOWN;DOWN;1293;220;4;0.66;-1.0;0.33;-1.0;0.7909090909090909;1.0;0.988399071925754;DOWN;0.9992266047950503;0.9590100541376644;
LEFT;0;0;201;3;470;211;211;173;4;false;false;false;false;30;17;38;37;RIGHT;DOWN;DOWN;DOWN;1293;220;4;-1.0;0.33;0.33;0.33;0.7863636363636364;1.0;0.9868522815158546;DOWN;0.9969064191802011;0.9597834493426141;
LEFT;0;0;200;3;470;212;212;173;4;false;false;false;false;30;19;40;39;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.7863636363636364;1.0;0.9853054911059551;RIGHT;0.9976798143851509;0.9590100541376644;
LEFT;0;0;199;3;470;213;213;173;4;false;false;false;false;30;21;42;41;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.7863636363636364;1.0;0.9837587006960556;RIGHT;0.9984532095901005;0.9582366589327146;
LEFT;0;0;198;3;470;214;214;173;4;false;false;false;false;30;23;44;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.66;0.7863636363636364;1.0;0.9822119102861562;RIGHT;0.9992266047950503;0.9574632637277649;
LEFT;0;0;197;3;480;215;215;172;4;false;false;false;false;30;25;46;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;-1.0;0.33;-1.0;0.33;0.7818181818181819;1.0;0.9806651198762568;RIGHT;0.9969064191802011;0.9566898685228151;
